10.1016/j.neuroimage.2008.03.039,4
10.1109/36.885208,1
10.1007/s11760-014-0737-1,1
10.1093/bioinformatics/btm405,3
10.1093/nar/gkv1100,1
10.1002/asi.21348,2
10.1093/bioinformatics/btq281,33
10.1016/j.imavis.2008.01.002,1
10.1016/j.specom.2011.03.007,1
10.1016/j.asoc.2014.06.035,1
10.1371/journal.pcbi.1003499,6
10.1007/s11554-013-0342-5,1
10.1007/s11517-015-1303-x,2
10.1016/j.cam.2012.08.031,1
10.1093/nar/23.13.2548,1
10.1007/978-3-319-11964-9,1
10.1155/2016/9654921,1
10.1016/j.gpb.2015.11.003,1
10.1186/1756-0381-7-5,3
10.1186/1471-2105-13-267,3
10.1155/2013/181895,1
10.1186/s40323-015-0020-1,1
10.1016/j.dsp.2006.11.009,2
10.1049/iet-ipr.2012.0114,1
10.1016/j.adhoc.2011.04.004,1
10.1109/42.921476,2
10.1093/nar/gku1010,233
10.1371/journal.pcbi.1003940,4
10.1016/j.joi.2010.03.008,3
10.1093/nar/gkp1015,4
10.1137/110856198,1
10.1177/0278364911402527,1
10.1016/j.media.2008.06.017,1
10.1016/j.patcog.2012.02.002,1
10.3389/fninf.2016.00012,1
10.1093/nar/gkr365,3
10.1186/1471-2105-11-171,1
10.1186/1471-2105-8-328,6
10.1089/cyber.2012.0412,1
10.1186/1471-2342-12-23,2
10.1093/bioinformatics/btm045,8
10.1162/jocn.2007.19.2.237,1
10.1093/nar/gkq1103,1
10.4108/icst.bodynets.2013.253552,1
10.1016/j.compbiolchem.2010.08.002,2
10.1093/nar/gkn762,21
10.1371/journal.pcbi.0030076,2
10.3389/fncom.2010.00136,2
10.1093/bioinformatics/btu051,1
10.1002/int.21616,1
10.1186/s12859-016-0893-0,1
10.1057/ejis.2012.20,1
10.3389/fncom.2015.00016,4
10.1089/cyber.2012.0547,2
10.1093/bioinformatics/btv104,2
10.1016/j.neuroimage.2012.03.021,11
10.1287/orsc.1110.0672,1
10.1186/1471-2105-11-267,1
10.1093/nar/gku1205,54
10.1007/s10994-012-5294-7,1
10.1162/jocn.2009.21191,1
10.1371/journal.pcbi.1004268,1
10.1186/1471-2105-7-212,1
10.1109/76.313138,1
10.1155/2016/7462014,1
10.1186/1748-7188-8-20,1
10.1016/j.jag.2014.03.004,1
10.1016/j.csl.2013.02.005,1
10.1057/jors.2008.110,1
10.1016/j.cad.2010.01.001,1
10.1371/journal.pcbi.1000431,4
10.1162/jocn_a_00219,7
10.1111/tops.12097,1
10.1093/bioinformatics/btm242,2
10.1093/bioinformatics/bti1136,2
10.1093/bioinformatics/bts303,1
10.3390/mi6081100,1
10.1016/j.compind.2003.07.006,1
10.1007/s11192-010-0191-y,1
10.1155/2012/932181,1
10.1016/j.camwa.2012.06.026,1
10.1207/s15516709cog0401_1,1
10.1016/j.ejor.2014.01.029,1
10.1007/s10257-005-0052-z,1
10.1016/j.ejor.2012.03.035,1
10.1186/s13015-014-0028-y,1
10.1093/bioinformatics/btp253,25
10.1287/opre.27.4.629,1
10.1186/1472-6947-10-72,1
10.1518/001872095779049499,1
10.1137/140971099,2
10.1016/j.cam.2014.02.013,1
10.1016/j.ijmedinf.2011.11.008,1
10.1007/978-3-642-19934-9_10,1
10.1093/bioinformatics/btt312,1
10.1186/s12918-016-0260-9,1
10.1016/j.jag.2012.01.023,1
10.1093/nar/10.13.3933,1
10.1007/978-3-658-07141-7_1,3
10.1016/j.robot.2010.02.009,1
10.1093/bioinformatics/btr152,1
10.1016/j.sigpro.2015.12.018,1
10.1186/s12918-014-0108-0,1
10.1016/j.neuroimage.2010.03.054,2
10.1016/j.asoc.2011.11.029,1
10.1371/journal.pcbi.1004822,1
10.1016/j.patcog.2007.04.003,3
10.1371/journal.pcbi.1002192,1
10.1111/j.1756-8765.2009.01023.x,3
10.1016/j.joi.2012.10.004,2
10.1021/ci4007003,1
10.1016/j.neunet.2007.07.002,2
10.1137/1.9781611972757.70,2
10.1093/bioinformatics/16.2.184,2
10.1016/j.cmpb.2006.05.003,1
10.1371/journal.pcbi.1004473,1
10.1371/journal.pcbi.1004195,1
10.1007/978-3-642-33876-2_29,1
10.1186/1471-2105-15-194,2
10.1016/j.pmcj.2014.01.006,1
10.1007/s11548-011-0656-3,2
10.1111/tgis.12100,1
10.1002/jcc.23525,1
10.1016/j.patrec.2014.11.012,1
10.1016/j.cmpb.2014.11.003,1
10.1093/nar/gkl958,10
10.1007/s11192-011-0561-0,7
10.1093/nar/29.1.239,5
10.1093/database/baw031,1
10.1016/j.engappai.2010.07.007,2
10.1021/ci8001167,3
10.1137/120878537,1
10.1021/ci400742s,5
10.1093/bioinformatics/btm097,5
10.1007/978-3-642-14049-5_39,1
10.3837/tiis.2012.01.011,1
10.1186/2043-9113-3-21,1
10.1093/nar/26.1.362,11
10.1016/j.ins.2012.07.040,1
10.1007/978-3-319-13987-6_21,1
10.1155/2012/525396,1
10.1093/bioinformatics/bts052,2
10.3389/fncom.2014.00126,1
10.1016/j.neuroimage.2011.02.052,3
10.1016/j.comnet.2014.12.003,1
10.1093/bioinformatics/bts547,1
10.1007/s10606-009-9096-9,1
10.1093/nar/26.1.265,2
10.1016/j.envsoft.2004.03.010,2
10.1518/hfes.46.4.600.56813,1
10.1016/j.jbi.2010.11.002,1
10.1007/s11192-006-0168-z,1
10.1093/nar/30.1.260,1
10.1016/j.neuroimage.2015.03.066,2
10.1108/14684520911010981,1
10.1016/j.geb.2006.10.014,2
10.1016/j.ejor.2013.08.031,1
10.1016/j.phycom.2014.01.006,3
10.1021/ci500361u,6
10.1007/11744047_13,1
10.1002/ima.22110,2
10.1016/j.patcog.2010.09.007,1
10.1093/bioinformatics/btp338,1
10.3389/fnbot.2014.00007,1
10.1016/j.websem.2012.06.003,1
10.1016/j.neuroimage.2015.07.067,2
10.1007/978-3-642-16239-8_19,1
10.1186/1752-0509-2-94,2
10.1186/1752-0509-5-116,4
10.1016/j.neuroimage.2013.08.061,2
10.1016/j.neucom.2009.10.001,1
10.1162/105474603322391631,1
10.1007/s11517-014-1226-y,2
10.1016/j.neuroimage.2013.05.014,3
10.1016/j.neuroimage.2012.02.046,7
10.1016/j.neuroimage.2012.10.069,1
10.1016/j.neuroimage.2012.10.016,1
10.4304/jmm.9.6.774-780,1
10.1016/j.neucom.2013.04.025,1
10.1007/s10827-012-0382-z,1
10.1007/978-3-319-16199-0_35,1
10.1016/j.cviu.2015.02.003,1
10.1016/j.engappai.2014.10.012,1
10.1089/brain.2011.0005,1
10.1093/nar/gkl800,1
10.1093/nar/gku379,1
10.1016/j.sigpro.2004.04.001,1
10.1007/s11548-013-0949-9,1
10.1021/ci00028a005,1
10.1016/j.chb.2010.10.018,1
10.1016/j.compbiolchem.2014.10.002,1
10.1093/nar/gks1083,8
10.1371/journal.pcbi.1002951,2
10.1002/cpe.1914,1
10.1093/bioinformatics/16.1.16,33
10.1093/bioinformatics/bth244,2
10.1371/journal.pcbi.1003493,1
10.1371/journal.pcbi.1000561,1
10.1186/1471-2105-11-444,3
10.1016/j.compchemeng.2014.06.011,1
10.1093/bioinformatics/btp105,11
10.1093/nar/gks1024,12
10.1007/3-540-36572-9_30,1
10.1093/bioinformatics/btr122,1
10.1136/amiajnl-2011-000682,1
10.1093/nar/23.13.2434,2
10.1093/bioinformatics/bth176,1
10.1093/bioinformatics/btu743,22
10.1136/amiajnl-2011-000456,4
10.1016/j.jocs.2013.12.001,1
10.1007/978-3-540-28649-3_28,1
10.1016/j.engappai.2015.11.008,1
10.1109/9.887637,1
10.1007/s11263-010-0362-6,1
10.1109/72.97934,8
10.1007/978-3-540-24673-2_31,2
10.1016/j.compmedimag.2008.02.001,1
10.1016/j.neuroimage.2014.01.021,2
10.1371/journal.pcbi.1004270,2
10.1016/j.inffus.2009.06.008,1
10.1016/j.displa.2007.09.016,1
10.1093/bioinformatics/btr669,17
10.1186/1752-0509-7-74,15
10.1016/j.ijhcs.2006.11.016,1
10.1155/2014/813067,1
10.1016/j.pmcj.2011.09.004,10
10.1371/journal.pcbi.1002985,8
10.1007/s10827-006-7949-5,4
10.1371/journal.pcbi.1003335,2
10.1016/j.jbi.2009.06.004,3
10.1186/1471-2105-7-126,2
10.1186/1758-2946-3-11,2
10.1021/ci4000882,1
10.1002/jcc.21364,1
10.1093/bioinformatics/btp103,5
10.1155/2015/349874,1
10.1007/s11517-012-0901-0,2
10.1093/nar/gkn681,1
10.1371/journal.pcbi.1002310,3
10.1007/11533719_16,2
10.1016/j.neuroimage.2015.06.031,1
10.1093/bioinformatics/btm330,8
10.1155/2007/72626,1
10.1155/2014/383912,1
10.1007/3-540-59496-5_320,1
10.1109/34.273736,1
10.1186/1752-0509-4-175,1
